paper_id	affiliations	author_area_id	author_area_label
zhao25k_interspeech	['the chinese university of hong kong, hong kong sar, china']	14	Special Sessions and Challenges
aboeitta25_interspeech	['nlp department, mbzuai, uae', 'invertible ai, uae']	13	Speech and Language Processing for Health
marx25_interspeech	['free university of bozen-bolzano, italy', 'augmented intelligence center, fondazione bruno kessler, italy']	14	Special Sessions and Challenges
tang25_interspeech	['samsung research america, usa']	10	Speech Recognition: Technologies and Systems for New Applications
monteroramirez25_interspeech	['signal theory and communications dept., universidad carlos iii de madrid, spain', 'dtscstc, universidad rey juan c., spain', 'institute of gender studies, universidad carlos iii de madrid, spain']	5	Analysis of Speech and Audio Signals
chandra25b_interspeech	['school of computing and electrical engineering, indian institute of technology, mandi, india']	4	Speaker and Language Characterization
tam25_interspeech	['anne rowling regenerative neurology clinic, edinburgh, uk 2centre for clinical brain sciences,', 'university of edinburgh, uk 3euan macdonald centre for mnd research, university of', 'edinburgh, uk 4uk dementia research institute, uk 5speakunique ltd, edinburgh, uk']	13	Speech and Language Processing for Health
falez25_interspeech	['whispeak, france', 'univ bretagne sud, cnrs, irisa, france', 'univ rennes, cnrs, irisa, france']	14	Special Sessions and Challenges
zhengjie25_interspeech	['key lab of speech acoustics and content understanding, institute of acoustic,cas, china', 'university of chinese academy of sciences, china']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
tamir25_interspeech	['faculty of data and decision sciences, technion - israel institute of technology, haifa, israel', 'department of electrical and computer engineering, johns hopkins university, maryland, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
alam25_interspeech	['qatar computing research institute, qatar', 'university of new brunswick, canada']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
zhao25l_interspeech	['key laboratory of speech acoustics and content understanding, institute of acoustics, chinese', 'academy of sciences, china', 'university of chinese academy of sciences, china', 'hardware engineering system, oppo, beijing, china']	6	Speech Coding and Enhancement
wang25x_interspeech	['department of data science & ai, monash university, australia', 'mbzuai, united arab emirates']	11	Spoken Dialog Systems and Conversational Analysis
ueda25_interspeech	['universidade estadual de campinas (unicamp), brazil', 'cpqd, brazil']	14	Special Sessions and Challenges
ravi25_interspeech	['big data research and supercomputing division; acsir, csir-4pi, india', 'department of electrical engineering, iit kanpur, india']	9	Speech Recognition: Architecture, Search, and Linguistic Components
gao25g_interspeech	['university of science and technology of china, china 2georgia institute of technology, usa', 'carnegie mellon university, usa 4northwestern polytechnical university, china 5university of', 'palermo, italy 6delft university of technology, netherlands']	14	Special Sessions and Challenges
greenberg25_interspeech	['nist itl/iad/multimodal information group, md, usa', 'mit lincoln laboratory, ma, usa', 'u.s. department of defense, md, usa']	4	Speaker and Language Characterization
siegert25_interspeech	['mobile dialog systems, otto von guericke university magdeburg, germany', 'speech science and phonetics, halle university, germany']	14	Special Sessions and Challenges
carvalho25_interspeech	['inesc-id & instituto superior tecnico, portugal', 'carnegie mellon portugal, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
zhang25s_interspeech	['department of computational linguistics, university of zurich, switzerland']	14	Special Sessions and Challenges
mondal25_interspeech	['language technologies research center, iiit hyderabad, india', 'cse, saintgits college of engineering, kottayam, india']	2	Phonetics, Phonology, and Prosody
shashaank25_interspeech	['bose corporation, boston, ma, usa', 'department of computer science, columbia university, new york, ny, usa']	4	Speaker and Language Characterization
palzer25_interspeech	['computer science and engineering, the ohio state university, u.s.a.', 'human language technology center of excellence, the johns hopkins university, u.s.a.']	4	Speaker and Language Characterization
pathak25_interspeech	['indian institute of technology, madras, india', 'independent researcher, india']	7	Speech Synthesis and Spoken Language Generation
mondal25b_interspeech	['yarra', 'language technologies research center, iiit hyderabad, india']	7	Speech Synthesis and Spoken Language Generation
zgorzynski25_interspeech	['samsung r&d institute poland,', 'agh university of krakow, poland']	14	Special Sessions and Challenges
choi25h_interspeech	['information science, cornell university, usa', 'department of psychiatry, northwell health, usa', 'linguistic data consortium, department of linguistics, university of pennsylvania, usa']	5	Analysis of Speech and Audio Signals
huang25h_interspeech	['signal analysis and interpretation laboratory, university of southern california, usa', 'department of linguistics, university of southern california, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
slomianka25_interspeech	['department of health technology, hearing systems section, technical university of denmark,', 'lyngby, denmark']	11	Spoken Dialog Systems and Conversational Analysis
lobashev25_interspeech	['glam ai, san francisco, us', 'independent researcher, astana, kazakhstan', 'magicly ai, dubai, uae']	7	Speech Synthesis and Spoken Language Generation
tuckute25_interspeech	['department of brain and cognitive sciences & mcgovern institute for brain research, mit, usa', 'department of computer science & wu tsai neurosciences institute, stanford university, usa', 'department of psychology, stanford university, usa', 'program in speech and hearing bioscience and technology, harvard university, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
polle25_interspeech	"['thymia, london, uk', ""institute of psychiatry, psychology & neuroscience, king's college london, uk""]"	13	Speech and Language Processing for Health
peters25_interspeech	['university of sheffield, uk', 'university of manchester, uk', 'university of exeter, uk']	13	Speech and Language Processing for Health
ratajczak25_interspeech	['rev.com, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
markitantov25_interspeech	['st. petersburg institute for informatics and automation of the russian academy of sciences,', 'st. petersburg federal research center of the russian academy of sciences (spc ras), russia', 'department of information and computing sciences, utrecht university, the netherlands']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
hussein25_interspeech	['mitsubishi electric research laboratories, usa', 'johns hopkins university, usa']	5	Analysis of Speech and Audio Signals
firc25_interspeech	['brno university of technology, czech republic', 'university of eastern finland, finland']	14	Special Sessions and Challenges
wallbridge25_interspeech	['centre for speech technology research, university of edinburgh, uk']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
elhajal25_interspeech	['idiap research institute, ch-1920 martigny, switzerland', 'epfl, ecole polytechnique federale de lausanne, ch-1015 lausanne, switzerland']	13	Speech and Language Processing for Health
hutin25_interspeech	['atilf, universite de lorraine, cnrs, nancy, france', 'sfl, universite paris 8 vincennes-saint-denis, cnrs, saint-denis, france']	2	Phonetics, Phonology, and Prosody
hegde25_interspeech	['indian institute of information technology dharwad, india']	11	Spoken Dialog Systems and Conversational Analysis
li25ba_interspeech	['speech technology lab, university of groningen, the netherlands', 'center for language and cognition, university of groningen, the netherlands']	14	Special Sessions and Challenges
sanders25_interspeech	['the centre for speech technology research, university of edinburgh, united kingdom']	5	Analysis of Speech and Audio Signals
serre25_interspeech	['ltci, telecom paris, institut polytechnique de paris, palaiseau, france', 'signal processing and machine learning department, orosound, paris, france']	6	Speech Coding and Enhancement
kulkarni25_interspeech	['idiap research institute, switzerland', 'tallinn university of technology, estonia']	14	Special Sessions and Challenges
roquefort25_interspeech	['callyope, france']	14	Special Sessions and Challenges
yang25n_interspeech	['georgia institute of technology, atlanta, usa', 'amazon agi, usa']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
niculescu25_interspeech	['romanian academy institute of linguistics “iorgu iordan – alexandru rosetti”', 'faculty of letters, university of bucharest']	2	Phonetics, Phonology, and Prosody
xiong25b_interspeech	['communication sciences and disorders, northwestern university, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
miodonska25_interspeech	['faculty of biomedical engineering, silesian university of technology, zabrze, poland']	13	Speech and Language Processing for Health
dindart25_interspeech	['lito, inserm, institut curie, universite paris-saclay, france', 'departments of nuclear medicine and surgery, avicenne hospital, ap-hp, universite sorbonne', 'paris nord, france', 'mindray france sarl, france', 'lib, cnrs, inserm, sorbonne universite, france', 'lpp umr 7018, cnrs, sorbonne nouvelle, france']	1	Speech Perception, Production, and Acquisition by Human Listeners
morais25_interspeech	['ibm research, brazil', 'ibm research, israel', 'ibm research, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
gogoi25_interspeech	['iit guwahati, india', 'duiet, dibrugarh university, india', 'university of eastern finland, finland;', 'independent researcher, india', 'saryps labs, india', 'armsoftech.air, india', 'tcg crest, india;', 'iiit dharwad, india']	13	Speech and Language Processing for Health
akinrintoyo25_interspeech	['i-x and department of computing, imperial college london, uk']	13	Speech and Language Processing for Health
grinberg25_interspeech	['epfl, switzerland', 'reality defender inc., usa']	4	Speaker and Language Characterization
mitrofanov25_interspeech	['karelin1, nikita khmelev1,2, dmitry dutov1,2, stepan malykh1, igor agafonov1, aleksandr nikitin2,', 'oleg petrov1', 'stcon llc., kingdom of saudi arabia', 'itmo university, russia', 'mitrofanov-aa,novoselov,prisyach,marchevskiy,karelin,khmelev,dutov,malykh-s,agafonov-i']	11	Spoken Dialog Systems and Conversational Analysis
chen25n_interspeech	['department of electrical engineering, national tsing hua university, taiwan', 'dept. of otorhinolaryngology, head and neck surgery, china medical university hospital, taiwan']	13	Speech and Language Processing for Health
chiang25_interspeech	['cochlear implant processing laboratory, center for robust speech systems (crss-cilab), the', 'university of texas at dallas, usa']	13	Speech and Language Processing for Health
mote25_interspeech	['language technologies institute, carnegie mellon university, usa', 'electrical and computer engineering, the university of texas at dallas, usa', 'laboratory for analytic sciences, north carolina state university, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
kulkarni25b_interspeech	['idiap research institute, martigny, switzerland', 'inesc-id, lisbon, portugal', 'instituto superior tecnico, university of lisbon, portugal']	14	Special Sessions and Challenges
dey25_interspeech	['samsung r&d institute, bangalore, india']	4	Speaker and Language Characterization
alizadeh25_interspeech	['faculty of technology and media engineering, iran broadcasting university (iribu), tehran, iran']	5	Analysis of Speech and Audio Signals
mote25b_interspeech	['language technologies institute, carnegie mellon university, usa', 'electrical and computer engineering, the university of texas at dallas, usa', 'laboratory for analytic sciences, north carolina state university, usa']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
hartmann25_interspeech	['university of zurich, english department, switzerland']	14	Special Sessions and Challenges
gogoi25b_interspeech	['iit guwahati, india', 'duiet, dibrugarh university, india', 'armsoftech.air, india', 'nielit', 'kohima, india', 'iiit dharwad, india']	2	Phonetics, Phonology, and Prosody
lechler25_interspeech	['cisco systems, europe']	5	Analysis of Speech and Audio Signals
wang25y_interspeech	['nvidia, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
ivucic25_interspeech	['cognitive systems lab, university of bremen, germany', 'machine listening lab, university of bremen, germany']	1	Speech Perception, Production, and Acquisition by Human Listeners
ibrahimov25_interspeech	['department of telecommunications and artificial intelligence,', 'budapest university of technology and economics, budapest, hungary', 'hun-ren–szte research group on artificial intelligence, szeged, hungary', 'university of szeged, institute of informatics, szeged, hungary']	14	Special Sessions and Challenges
serajian25_interspeech	['school of intelligent systems, university of tehran, iran']	7	Speech Synthesis and Spoken Language Generation
wagner25_interspeech	['technische hochschule nurnberg georg simon ohm, germany', 'korea advanced institute of science & technology, republic of korea', 'friedrich-alexander-universitat erlangen-nurnberg, germany']	14	Special Sessions and Challenges
shim25_interspeech	['department of linguistics, simon fraser university, canada', 'school of computing science, simon fraser university, canada']	2	Phonetics, Phonology, and Prosody
funfgeld25_interspeech	['phonetics, trier university, germany']	2	Phonetics, Phonology, and Prosody
talkar25_interspeech	['linus health, usa']	13	Speech and Language Processing for Health
kang25c_interspeech	"['center for machine vision and signal analysis, university of oulu, finland', ""xi'an jiaotong liverpool university, , china""]"	7	Speech Synthesis and Spoken Language Generation
alderete25_interspeech	['linguistics and cognitive science, simon fraser university, canada', 'khoury college of computer sciences, northeastern university, vancouver, bc, canada']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
ferrofilho25_interspeech	['akcit, federal university of goias, brazil']	4	Speaker and Language Characterization
parvathala25b_interspeech	['speech information processing lab, department of electrical engineering, indian institute of', 'technology hyderabad, india']	6	Speech Coding and Enhancement
malykh25_interspeech	['stcon llc., kingdom of saudi arabia', 'itmo university, st. petersburg, russia']	4	Speaker and Language Characterization
phukan25_interspeech	['iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']	4	Speaker and Language Characterization
gebauer25_interspeech	['institut fur informationsverarbeitung - l3s, leibniz university hannover, germany', 'institut fur sonderpadagogik, leibniz university hannover, germany']	14	Special Sessions and Challenges
szmajdzinski25_interspeech	['samsung r&d institute poland,']	14	Special Sessions and Challenges
dinh25_interspeech	"['simon fraser university, canada', ""noah's ark lab, huawei technologies canada co., ltd., canada""]"	6	Speech Coding and Enhancement
maciejewski25_interspeech	['human language technology center of excellence, johns hopkins university, usa']	5	Analysis of Speech and Audio Signals
hrabanek25_interspeech	['university of amsterdam, the netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
ersoy25_interspeech	['qatar computing research institute, hbku, qatar,']	14	Special Sessions and Challenges
eren25_interspeech	['dept. of electrical and computer engineering, university of california, los angeles, usa', 'flawless ai, usa', 'imperial college london, uk']	7	Speech Synthesis and Spoken Language Generation
kuhlmann25_interspeech	['paderborn university, germany', 'bielefeld university, germany']	7	Speech Synthesis and Spoken Language Generation
phukan25b_interspeech	['iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
mcgahay25_interspeech	['department of linguistics, ucla, usa']	2	Phonetics, Phonology, and Prosody
ho25b_interspeech	['human-media interaction, university of twente, the netherlands']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
papadimitriou25_interspeech	['department of electrical & computer engineering, university of thessaly', ' volos, greece', 'robotics institute, athena research center', ' maroussi, greece']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
balasubramanian25_interspeech	['meta platforms, inc., usa,']	5	Analysis of Speech and Audio Signals
gaudrain25_interspeech	['lyon neuroscience research center, universite lyon 1, cnrs umr5292, inserm u1028, france', 'department of otorhinolaryngology, university medical center groningen, university of', 'groningen, netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
parvathala25c_interspeech	['speech information processing lab, department of electrical engineering, indian institute of', 'technology hyderabad, india']	6	Speech Coding and Enhancement
batchelderschwab25_interspeech	['department of linguistics, boston university, usa']	2	Phonetics, Phonology, and Prosody
phukan25c_interspeech	['iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'dhineu', 'solutions, india', 'university of tartu, estonia', 'plaksha university, india']	5	Analysis of Speech and Audio Signals
zhang25t_interspeech	['khoury college of computer sciences, northeastern university, vancouver, bc, canada']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
mousavi25_interspeech	['concordia university, canada', 'universite laval, canada', 'mila - quebec ai institute, canada']	11	Spoken Dialog Systems and Conversational Analysis
ma25c_interspeech	['school of music, georgia institute of technology, united states', 'research, bose corporation, united states']	6	Speech Coding and Enhancement
leschly25_interspeech	['modality.ai, inc., san francisco, ca, usa. 2university of california, san francisco, san', 'francisco, ca, usa. 3department of computer science, university of copenhagen, copenhagen,', 'denmark. 4neurobiology research unit, copenhagen university hospital, copenhagen, denmark.', 'department of mathematical sciences, university of copenhagen, copenhagen, denmark']	14	Special Sessions and Challenges
phukan25d_interspeech	['iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'independent researcher, india', 'reliance ai,', 'india', 'university of tartu, estonia', 'plaksha university, india']	5	Analysis of Speech and Audio Signals
hope25_interspeech	['department of linguistics & cognitive science, university of delaware, usa', 'department of speech, music and hearing, kth royal institute of technology, sweden']	14	Special Sessions and Challenges
phukan25e_interspeech	['iiit-delhi, india', 'v.b.s.p.u, india', 'upes, india', 'independent researcher, india', 'university of', 'tartu, estonia', 'plaksha university, india']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
medennikov25_interspeech	['balam, boris ginsburg', 'nvidia, usa']	4	Speaker and Language Characterization
verdini25_interspeech	['sapienza university of rome, italy', 'roma tre university, italy', 'translated, italy', 'pi school,', 'italy', 'fondazione bruno kessler, italy', 'agh university of krakow, poland', 'acc cyfronet agh,', 'poland']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
stein25_interspeech	['institute of linguistics, faculty of arts and humanities, hhu dusseldorf, germany', 'department of english language and linguistics, faculty of arts and humanities, hhu', 'dusseldorf, germany', 'department of linguistics, university of florida, usa']	2	Phonetics, Phonology, and Prosody
yan25c_interspeech	['althubaiti4, puyuan peng9, matthew wiesner7, thamar solorio2, ahmed ali4, sanjeev khudanpur7,', 'shinji watanabe1', 'carnegie mellon university', 'mohamed bin zayed university of artificial intelligence', 'kyoto', 'university', 'humain', 'university of sheffield', ' university of british columbia', 'johns hopkins', 'university', 'brno university of technology', 'university of texas at austin']	9	Speech Recognition: Architecture, Search, and Linguistic Components
phukan25f_interspeech	['osama siddiqui1, sarthak jain1, priyabrata mallick4, jaya sai kiran patibandla4, pailla', 'balakrishna reddy5, arun balaji buduru1, rajesh sharma6,7', 'iiit-delhi, india', 'v.b.s.p.u, india', 'upes, india', 'independent researcher, india', 'reliance', 'ai, india', 'university of tartu, estonia', 'plaksha university, india']	10	Speech Recognition: Technologies and Systems for New Applications
malisz25_interspeech	['division of speech, music and hearing, kth royal institute of technology, sweden', 'faculty of english, adam mickiewicz university, poland']	2	Phonetics, Phonology, and Prosody
chan25_interspeech	['department of linguistics, university of pennsylvania, u.s.a.']	2	Phonetics, Phonology, and Prosody
ozyilmaz25_interspeech	['department of internal medicine, division of nephrology, university of groningen, university', 'medical center groningen, the netherlands', 'bernoulli institute for mathematics, computer', 'science, and artificial intelligence, university of groningen, the netherlands', 'speech technology', 'lab, campus fryslˆan, university of groningen, the netherlands']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
salihs25_interspeech	['department of computer science, university of ghana, ghana', 'school of computing and engineering, university of west london, united kingdom', 'talking tipps africa foundation, ghana', 'university college london interaction centre, united kingdom', 'global disability innovation hub, university college london, united kingdom', 'department of information processing science, university of oulu, finland', 'google research, usa']	13	Speech and Language Processing for Health
nilsson25_interspeech	['friedrich miescher institute for biomedical research, switzerland', 'gn audio, denmark;', 'technical university of denmark, denmark', 'university of basel, switzerland']	5	Analysis of Speech and Audio Signals
rommel25_interspeech	['department of linguistics, universitat konstanz, germany', 'department of english, aarhus university, denmark']	2	Phonetics, Phonology, and Prosody
neumann25_interspeech	['modality.ai, inc., san francisco, ca, usa', 'nathan kline institute for psychiatric research at', 'manhattan psychiatric center, new york, ny, usa', 'university of california, san francisco, san', 'francisco, ca, usa']	13	Speech and Language Processing for Health
braun25_interspeech	['technische hochschule nurnberg, germany', 'geromed gmbh erlangen, germany', 'klinik fur psychiatrie und psychotherapie, universitatsklinik der paracelsus medizinischen', 'privatuniversitat, klinikum nurnberg, germany']	13	Speech and Language Processing for Health
zhong25c_interspeech	['centre for speech technology research, university of edinburgh, united kingdom', 'department of linguistics, university of british columbia, canada']	7	Speech Synthesis and Spoken Language Generation
karimov25_interspeech	['rsi group, airi, moscow, russia', 'safe ai lab, mtuci, moscow, russia', 'skoltech, moscow,', 'russia', 'vein cv llc, moscow, russia', 'kandinsky lab, sber, moscow, russia']	4	Speaker and Language Characterization
hameed25_interspeech	['vox ai, netherlands', 'department of computational linguistics, university of zurich, switzerland', 'paitaxt technical institute, kurdistan regional government, iraq']	9	Speech Recognition: Architecture, Search, and Linguistic Components
febrinanto25_interspeech	"['institute of innovation, science and sustainability, federation university australia, australia', ""csiro's data61, australia"", 'school of computing technologies, rmit university, australia']"	4	Speaker and Language Characterization
bafna25_interspeech	['clsp and 2hltcoe, johns hopkins university, usa']	4	Speaker and Language Characterization
rachman25_interspeech	['department of otorhinolaryngology, university medical center groningen, the netherlands']	1	Speech Perception, Production, and Acquisition by Human Listeners
kothare25_interspeech	['modality.ai, inc., usa', 'university of california, san francisco, usa']	13	Speech and Language Processing for Health
letellier25_interspeech	['universite paris-saclay, cnrs, lisn, orsay, france']	5	Analysis of Speech and Audio Signals
sanguedolce25_interspeech	['department of computing, imperial college london, uk', 'department of electrical and electronic engineering, imperial college london, uk', 'department of brain sciences, imperial college london, uk', 'imperial college healthcare nhs trust, london, uk', 'department of engineering, reykjavik university, iceland']	13	Speech and Language Processing for Health
kibria25_interspeech	['department of computer science & engineering, the ohio state university, usa']	5	Analysis of Speech and Audio Signals
tomashenko25_interspeech	['universite de lorraine, cnrs, inria, loria, f-54000, nancy, france', 'universite de lille, cnrs, inria, centrale lille, umr 9189 - cristal, lille, france']	4	Speaker and Language Characterization
lu25h_interspeech	['university of potsdam, germany', 'university of southern california, united states']	1	Speech Perception, Production, and Acquisition by Human Listeners
jalal25_interspeech	['samsung r&d institute uk (sruk), united kingdom', 'centre for research and technology hellas, greece', 'language ai r&d group (mx), samsung electronics, south korea']	5	Analysis of Speech and Audio Signals
tisdale25_interspeech	['modality.ai, inc., san francisco, usa', 'california polytechnic state university, san luis obispo, usa', 'university of california, san francisco, usa']	13	Speech and Language Processing for Health
phukan25g_interspeech	['iiit-delhi, india', 'upes, india', 'v.b.s.p.u, india', 'bit mesra, india', 'independent researcher,', 'india', 'independent researcher, uk', 'ulster university, uk', 'university of tartu, estonia', 'plaksha', 'university, india']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
wu25k_interspeech	['department of computer science, university of maryland, college park, united states']	7	Speech Synthesis and Spoken Language Generation
premananth25_interspeech	['department of electrical & computer engineering, university of maryland, college park, usa', 'institute for advanced computer studies, university of maryland, college park, usa', 'school of medicine, university of maryland, usa']	13	Speech and Language Processing for Health
titeux25_interspeech	"['npi/ens/inserm/upec/psl research university, france', 'coml/ens/cnrs/ehess/psl research university, france', ""huntington's disease national reference center, henri-mondor hospital, aphp, creteil, france""]"	13	Speech and Language Processing for Health
yang25o_interspeech	['mitsubishi electric research laboratories (merl), cambridge, ma, usa', 'indiana university, bloomington, in, usa', 'information technology r&d center, mitsubishi electric corporation, kanagawa, japan']	6	Speech Coding and Enhancement
arora25_interspeech	['language technologies institute, carnegie mellon university, usa', 'sony group corporation, japan']	11	Spoken Dialog Systems and Conversational Analysis
pu25_interspeech	['department of electronic engineering, tsinghua university, china', 'school of comput. sci. and eng., northeastern university, china', 'dept. of comput. sci. and eng., shanghai jiao tong university, china']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
premananth25b_interspeech	['institues for systems research, department of electrical & computer engineering, university of', 'maryland, college park, usa']	4	Speaker and Language Characterization
jones25_interspeech	['linguistic data consortium, university of pennsylvania, usa', 'mit lincoln laboratory, ma, usa']	4	Speaker and Language Characterization
yong25_interspeech	['department of computer science, brown university, united states', 'meta fair, united states']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
sirigiaju25_interspeech	['speech processing lab, language technologies research center (ltrc), iiith, india']	10	Speech Recognition: Technologies and Systems for New Applications
fathan25_interspeech	['computer research institute of montreal (crim), montreal, canada']	4	Speaker and Language Characterization
sheikh25_interspeech	['carnegie mellon university, usa', 'kyoto university, japan']	14	Special Sessions and Challenges
schouwenaars25_interspeech	['center for language and cognition, university of groningen, the netherlands', 'department of modern languages, cvo university of oldenburg, germany']	1	Speech Perception, Production, and Acquisition by Human Listeners
netzorg25_interspeech	['university of california, berkeley, usa', 'kth royal institute of technology, sweden', 'transvoicelessons, usa']	14	Special Sessions and Challenges
mujtaba25_interspeech	['michigan state university, usa']	13	Speech and Language Processing for Health
wang25z_interspeech	['carnegie mellon university, usa']	14	Special Sessions and Challenges
dumpala25_interspeech	['dalhousie university, canada']	13	Speech and Language Processing for Health
tabatabaee25b_interspeech	['department of electrical and computer engineering, university of maryland college park, usa', 'department of communication sciences and disorders, university of cincinnati, usa', 'department of otolaryngology-head and neck surgery, university of cincinnati, usa', 'department of psychiatry, yale university, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
xie25_interspeech	['center for robust speech systems (crss), university of texas at dallas, usa', 'meta, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
ahadzi25_interspeech	['university of eastern finland, finland']	14	Special Sessions and Challenges
shi25g_interspeech	['university of southern california, united states', 'university of potsdam, germany', 'earlitec diagnostics, united states']	1	Speech Perception, Production, and Acquisition by Human Listeners
fort25_interspeech	['computational linguistics, indiana university, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
wu25l_interspeech	['school of modern languages, georgia institute of technology, united states', 'college of computing, georgia institute of technology, united states']	2	Phonetics, Phonology, and Prosody
eads25_interspeech	['communicative sciences and disorders, new york university, usa', 'neurology, new york university school of medicine, usa', 'electrical and computer engineering, university of maryland, usa', 'communication sciences and disorders, syracuse university, usa', 'communication sciences and disorder, montclair state university, usa']	14	Special Sessions and Challenges
xie25b_interspeech	['shenzhen international graduate school, tsinghua university, china', 'pengcheng laboratory, china', 'the chinese university of hong kong, china']	10	Speech Recognition: Technologies and Systems for New Applications
cheng25d_interspeech	['university of massachusetts lowell, usa']	14	Special Sessions and Challenges
subramanian25b_interspeech	['microsoft, usa']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
zhou25h_interspeech	['ortiz2, zoe ezzes3, jet vonk3, brittany morin3, rian bogley3, lisa wauters3, zachary miller3, maria', 'gorno-tempini3, gopala anumanchipalli2', 'zhejiang university, china', 'uc berkeley, united states', 'ucsf, united states']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
ali25_interspeech	['department of electrical and computer engineering, university of michigan, usa']	14	Special Sessions and Challenges
chen25o_interspeech	['department of psychology, sun yat-sen university, china', '️guangzhou zhengxin psychological counseling co. ltd., china']	14	Special Sessions and Challenges
huang25i_interspeech	['beijing fosafer information technology co., ltd., china', 'institute of forensic science, ministry of public security, china', 'the institute of linguistics, chinese academy of social sciences, china']	13	Speech and Language Processing for Health
xiao25e_interspeech	['school of computer science, the university of sheffield, united kingdom', 'south westphalia university of applied sciences, germany']	13	Speech and Language Processing for Health
wu25m_interspeech	['school of modern languages, georgia institute of technology, usa', 'keck school of medicine, university of southern california, usa', 'university of chicago, usa', 'the hong kong polytechnic university, hong kong']	13	Speech and Language Processing for Health
gohider25_interspeech	['electrical & computer engineering department, university of waterloo, canada']	14	Special Sessions and Challenges
fathan25b_interspeech	['computer research institute of montreal (crim), montreal, canada']	14	Special Sessions and Challenges
lee25i_interspeech	['gwangju institute of science and technology, korea']	6	Speech Coding and Enhancement
liu25p_interspeech	['center for robust speech systems (crss), the university of texas at dallas, usa']	6	Speech Coding and Enhancement
smith25b_interspeech	['indiana university', 'university of alberta']	1	Speech Perception, Production, and Acquisition by Human Listeners
guo25d_interspeech	['zhejiang university, china', 'uc berkeley, united states', 'ucsf, united states']	9	Speech Recognition: Architecture, Search, and Linguistic Components
lin25h_interspeech	['shenzhen international graduate school, tsinghua university, china', 'platform and content group, tencent, china']	7	Speech Synthesis and Spoken Language Generation
araizaillan25_interspeech	['department of otorhinolaryngology / head and neck surgery, university medical centre', 'groningen, university of groningen, the netherlands']	13	Speech and Language Processing for Health
zheng25d_interspeech	['moe key lab of artificial intelligence, x-lance lab, school of computer science,', 'shanghai jiao tong university, china', 'shanghai innovation institute, china', 'microsoft, usa']	7	Speech Synthesis and Spoken Language Generation
chang25c_interspeech	['new york university, usa', 'max planck society, germany']	14	Special Sessions and Challenges
zwilling25_interspeech	['university of illinois', 'lee silverman voice treatment', 'team gleason', 'lingraphica,']	14	Special Sessions and Challenges
cheema25_interspeech	['speech and hearing bioscience and technology program, harvard university, cambridge, usa', 'eaton peabody laboratories, massachusetts eye and ear infirmary (meei), boston, usa', 'department of otolaryngology, harvard medical school, boston, usa']	13	Speech and Language Processing for Health
kwon25b_interspeech	['department of linguistics, cornell university, usa']	2	Phonetics, Phonology, and Prosody
